id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9
1,1671.268741077737,87.8123066450965,0.7178670821125044,0.07121658265238096,0.2380867923011781,49,0.0,0.008901484731314725,1.2685399018741264,-0.25826033122232755,1671.268741077737,87.8123066450965,162.71326768335712,62.23936261715065,86.90402615812337,261.2210096528414,27.846065998480316,9.688885888883004,10.480979510932244,17.76229705841723,24.158678204258152,0.5304271329960035,56.607894368522835,0.0,24.302575308585276,19.181530210762375,0.0
2,1386.5434307360574,99.86466389606018,0.5085814378767004,0.2768145501211218,0.6794720137985408,49,0.0,0.011605213759373621,1.6366292487095453,-0.5348757708024623,1386.5434307360574,99.86466389606018,4195.701898221179,0.0,306.42257930646014,261.35517808085524,27.851054577790897,25.90614636955311,3780.192589488387,53.495250136262655,66.72488689339123,57.01119863518372,58.33174662178651,41.92404061925672,51.406185236685616,60.70985422067257,0.0
3,1433.539790299827,103.58974510621975,0.3092417299438749,0.4186126599296801,0.7824228651158848,49,0.0,0.048830017263269944,5.282603430092276,-1.807120022559146,1433.539790299827,103.58974510621975,5246.341779145493,0.0,3902.4578228913997,261.3330333546451,27.85262083801722,420.68390218393415,589.7162613289131,637.4571469454386,590.3290039771215,619.3844933097944,620.447638015411,564.7444024048116,587.856095728849,537.3589795208081,78.36385573041169
4,1547.9027685846204,118.03040423136716,0.2037307133659673,0.1347182046228132,0.2373064081268356,49,0.0,0.005345747339429062,1.0374085438198832,-0.03987455101433706,1547.9027685846204,118.03040423136716,706.4495016701594,0.0,516.7843481842519,261.27914315281976,27.858657172003863,59.24360490252163,99.6461804829471,50.826636377200124,78.76837925452277,94.13752849275087,96.30210572187384,58.594503523512856,103.90826552494107,59.071463371567845,5.95083401832125
5,1435.6799137835894,130.83612938868976,0.8561345410698796,0.4237900870543154,0.7036984114361963,49,0.0,0.02642806836634076,1.4466067830524905,-0.4008762428666597,1435.6799137835894,130.83612938868976,2777.666856172653,0.0,2232.354538586664,261.33203315828337,27.86397273517395,337.1379957595291,393.5865714498408,315.62330882807026,294.1381540931536,301.03473759755855,279.0305063495057,247.24024540651135,252.5916953808715,338.7893262036389,18.494315103973115
6,1436.8265458155588,143.76174379736725,0.9364224562247275,-0.6814692630626166,0.7887750972742699,49,0.0,0.019418172161144484,1.1010970977425585,-0.10456404482823158,1436.8265458155588,143.76174379736725,2243.2662320402387,0.0,1876.391652250753,261.3314966806748,27.86935809484964,233.10961924187416,266.1928027384634,260.78823810385404,252.7983841769682,254.7421952533171,268.19575275206734,238.49072293556645,189.50573474214866,238.52686877463555,40.915913321343574
7,1240.8402869754116,153.98520007699315,0.38760862173775684,-0.1288292342449771,0.5420868814446183,49,0.0,0.013123521366583336,1.672181665769423,-0.5582086435161697,1240.8402869754116,153.98520007699315,968.6397111420955,32.921419038413646,816.3200658249336,261.4238728491703,27.873535215059697,133.12282914955009,101.49628718779411,102.5780310138149,120.41618754970017,93.08258266863896,111.27811583677692,103.851160511034,97.47441213093049,85.78744603774402,19.552659056111885
8,1449.4734501554074,162.3089108002203,0.6010552617775564,0.31269688480123103,0.7494528243200747,49,0.0,0.11325833034827022,12.21611966790623,-2.717333195938034,1449.4734501554074,162.3089108002203,4043.76048049958,0.0,3308.5975122406408,261.3255412863604,27.87708840703842,399.77913439706197,439.9394068005051,436.1681183335894,428.9080195215346,418.87891788607135,442.8022201739784,429.8092584823861,411.6037177662682,459.7846177771879,176.08706936099725
9,1819.6102769823435,164.58008876139445,0.45380799490345475,0.29116452264544423,0.5998578910005908,49,0.0,1.104238411980579,143.97033202621236,-5.395682515571752,1819.6102769823435,164.58008876139445,32022.979064689447,0.0,26494.08859607799,261.1510795129585,27.87801443307887,3183.4907828135247,3437.1669683127225,3354.3459780892454,3460.183665338447,3407.224828389815,3529.8347146649858,3537.1159647859376,3498.5332379237525,3508.352625257813,1106.7302991132053
10,1439.1340519506314,165.84907935603314,0.23743031535268833,-0.2031106918037544,-0.9891725765563804,49,0.0,0.010543808434183767,1.0042978850817403,-0.004656370317148449,1439.1340519506314,165.84907935603314,2057.8195642682385,0.0,1640.8568971586355,261.3304157262347,27.87856072682996,216.86490440170974,247.37311408984453,238.46670907421168,194.74804304894315,212.99775319962123,227.6994250096695,182.012549947626,214.49276936840084,225.47649379450857,97.68780233370356
