id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9,aperture_sum_10,aperture_sum_11,aperture_sum_12,aperture_sum_13
1,1524.661954484176,49.72196267693896,0.7424378920180957,0.9669545936830349,0.4241039623123264,49,0.0,0.011965281547724211,1.2863357148265016,-0.27338581973891873,1524.661954484176,49.72196267693896,772.1456193344559,0.0,609.6557452045661,260.0613695034835,58.66985131064676,49.35855762470121,44.89353250501465,51.633108091488864,51.47209058991482,63.474832822617685,49.02876860490159,49.55651735379554,66.60474104157733,63.310432871512404,61.138637725659244,58.301889837293075,65.01943222766455,59.46413157135997,38.88894646695501
2,1446.2826253500853,78.64488110339882,0.8371212884348849,0.7740794077800729,0.7565218614169482,49,0.0,0.019454923642953696,1.6961874405430335,-0.5736846078552194,1446.2826253500853,78.64488110339882,1377.7010684069705,60.362905857289626,1095.5364203268914,260.12421610261504,58.68185612196748,139.56015085722058,121.25166087298216,102.55824447103639,91.31195512192815,82.0800685836247,158.83675080000836,110.51117153587275,102.86643373775956,96.00094619542537,93.15894212653892,79.49045425847042,81.0143716538305,82.42162216823496,36.63829602403756
3,2003.6483079987606,92.96589966180177,0.5040777596810968,-0.0021307441508069754,0.7902353741092285,49,0.0,0.012988530510099456,1.2963408142121409,-0.2817979866165713,2003.6483079987606,92.96589966180177,1357.6675944190772,0.0,1110.8731554089936,259.67740279922464,58.68747695889321,109.56457062805077,120.36996090576791,100.81923823239406,109.83077732060259,112.24601432599505,108.66105944963269,86.79058929457668,94.77534859731972,104.17505069125684,74.91081760115202,86.26868369325656,91.88921625014046,93.02568759652928,64.34057983240248
4,1361.5935716261015,111.04556823528321,0.8700830800633886,0.6574005952171995,0.13234586068913037,49,0.0,0.02056342496702633,2.0259694166037527,-0.76658221275256,1361.5935716261015,111.04556823528321,893.9398837010026,192.87686298538665,940.2600489494844,260.1921734951689,58.69527182285861,93.45077918485052,76.2224423921079,66.88179489479299,75.78676998258443,55.657300717983915,58.83489580139489,69.42427001337435,56.818429570393334,71.32385996926297,70.05106499676394,58.56387971307177,58.759644904082805,58.73166717236593,23.43308438797289
5,1634.339265265427,112.4460191020336,0.4975702537975683,0.6284339115898767,0.2897252152544838,49,0.0,0.026721574372894727,3.6485994233597157,-1.4053154628963993,1634.339265265427,112.4460191020336,1565.8663882551282,0.0,1357.3419774884655,259.9734668513236,58.695994603265895,106.58214765247189,124.25466195866792,115.92916870892329,111.17002174627018,120.846362559765,104.06724515153894,139.94191708778072,105.22490623044088,108.43555490766425,120.93975593283164,125.67775878524382,106.56468398791779,116.31281652020598,59.91938702540564
6,1554.043721005942,119.19963187775726,0.5373080976916988,0.7528744720642132,0.5617856174616115,49,0.0,0.10052385887062129,13.802341993221928,-2.849881960284904,1554.043721005942,119.19963187775726,3456.724617256478,0.0,2933.2704362691206,260.0378576379668,58.69880575625862,223.17216892897076,257.08562317575274,239.87313732338606,250.62081379420295,264.2453457175819,275.9622164300152,260.58889129005547,267.22283828266376,244.22889629522703,258.29845799873937,271.3148566679693,246.86167742936416,239.30494260782086,157.9447513147283
7,1747.0851388693898,137.8225557030438,0.3734987958176377,0.7855473497165391,-0.00969753981723281,49,0.0,0.013055648219510638,1.7157645940308375,-0.5861442540519071,1747.0851388693898,137.8225557030438,1289.6864837079474,0.0,812.5017321208904,259.88302191436395,58.706516246031875,83.16482750051799,98.06811550353375,92.08284366796872,102.44197577866353,97.6441206022267,74.71148358443907,85.23707109295026,98.66405167980018,92.21549132445584,94.1725296763943,96.73086619294551,125.05377767668898,103.23522356588484,46.2641058614776
8,1107.4713606101136,140.36535282427158,0.556817234657971,0.6633312802362857,0.070027808080406,49,0.0,0.007283552154019101,1.0359026733371488,-0.03829738461813845,1107.4713606101136,140.36535282427158,369.8045776796869,0.0,281.6893466454555,260.39608075974337,58.70702337082435,3.3583330753874465,16.644832355892625,4.514519063153919,8.7128343937983,26.21181992881733,44.47226774600095,19.74068473236887,42.654074698285676,38.22767294773748,22.66096778903575,43.765731319992994,34.77159322219847,41.69172441011122,22.377521996905863
9,1275.0720163485453,141.81695456887562,0.22406604127216717,0.8924526585701226,0.8523275469788216,49,0.0,0.012450684740194834,1.1850853464232858,-0.18437407026610148,1275.0720163485453,141.81695456887562,2014.7554174447582,2.3472780368363066,1689.0013728735248,260.26164822348585,58.70796999631391,137.84639898651062,139.2300014637442,165.4879263818446,148.66745844767655,135.9229018458218,188.95792962072005,145.88078748872545,140.6454268103754,144.26684825691547,156.3630432230308,141.28134358734292,144.573229673875,143.13971778100807,82.49240387716725
10,1632.2677074286335,145.08712363614393,0.6379722921086609,0.46330124582189924,0.23389573021934315,49,0.0,0.026786872143341377,2.7646649981363525,-1.104106285507645,1632.2677074286335,145.08712363614393,1626.1555142410978,0.0,748.3054633309446,259.97511798949216,58.709593842894414,118.8429335804413,113.7917756793949,149.76019140269386,122.65867494166578,106.66935976044414,110.8648743011276,112.3184423490651,105.52721110803895,99.8045348788543,152.07395285811282,113.56169985182372,126.17755347129048,129.42170530307888,64.68260475506577
