id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9,aperture_sum_10
1,1463.1776615060337,76.84420236434741,0.4321131884649074,0.5288218864421316,0.4768618288925443,49,0.0,0.5196921275452673,113.57799154717824,-5.1382354614565156,1463.1776615060337,76.84420236434741,35189.02412417518,0.0,34.76151150934134,261.30761614081655,27.84802206320554,3775.503306407488,3203.2878006994983,0.0,463.77824517285893,1788.2082415597688,3847.2007489614493,6225.442416340491,2784.655119350021,6308.649220747342,3401.3961908249785,3390.9028341112844
2,1454.123872804275,79.04682138299609,0.8014637875360446,0.07606252660129448,0.5001208395555358,49,0.0,0.8136056161030809,97.82694823068331,-4.976146264161415,1454.123872804275,79.04682138299609,58372.537604934056,0.0,69.53036947253486,261.3118829880429,27.848937652310926,2556.4227991955777,3650.6964432134905,2172.6787825440256,6046.723049844913,3349.831247734896,8015.037731153762,5803.146516769878,6997.042834889162,6223.25733286664,4868.807457533492,8688.893409188218
3,1453.9853261243902,84.19270451871253,0.9886340559323356,-0.1546050209714929,0.587478733097911,49,0.0,0.5039856093539915,50.95815111937649,-4.268034155989992,1453.9853261243902,84.19270451871253,44738.97392277874,0.0,77.20333177315769,261.31194966686957,27.85108147467369,3984.0824010555298,4426.300089423328,2172.6787825440256,4538.78785235025,3874.080623380883,3877.5417464164093,2484.55978937294,6351.410932912017,2281.4100183896007,4642.23456062318,6105.887126310579
4,1422.1153348716468,88.88963358235824,0.6035396313167769,-0.034768596701464066,0.3548968951914878,49,0.0,0.6311362051747349,96.41078127770862,-4.960314005597514,1422.1153348716468,88.88963358235824,44074.657371429,0.0,87.65439075220095,261.32696915530653,27.853030001148593,2018.345602804476,2373.2297057600827,2002.4904791848885,4885.647812203527,2246.077146567653,8108.852058185497,4113.431137491221,7730.844362929019,4750.651644660159,4196.862133292821,1648.2252883496617
5,1433.2035901660183,90.75073608263465,0.3533179849421324,0.5369441978116745,-0.16828972763527325,49,0.0,0.5039854439033274,107.96261334232459,-5.0831834713528785,1433.2035901660183,90.75073608263465,46970.4678179203,1.4984334684725455,107.15825095368791,261.32174457151916,27.853808434467307,7316.563626528054,6272.595982212682,8587.265873560636,8774.62640889574,5068.044358246006,5580.283081018515,1097.81690978793,2073.987355584664,1825.377682986275,190.5472875015068,183.35925159828577
6,1419.9241272503689,103.04713316430305,0.6170596933516656,0.05817837404337722,-0.3438697374113813,49,0.0,0.4824933539615083,58.81098006486173,-4.423646042078245,1419.9241272503689,103.04713316430305,41342.139683426554,191.74811993669636,358.86594225766237,261.32800645142834,27.85892761702335,2237.772211205736,7014.001515231149,3121.703691585939,4039.4953085169204,3919.5383169445377,4280.97047594594,1504.7977712762422,6297.144971956574,6720.159864333588,1241.1913780544824,965.3641783754388
7,1431.7690703267995,104.6596744749781,0.6034010735272358,-0.504510803647194,0.7842962883684497,49,0.0,0.537414362138531,83.19608833571642,-4.8002572684266385,1431.7690703267995,104.6596744749781,28611.143777456506,288.95470757031273,409.8961741753442,261.32242490862006,27.85960274186115,7136.944976450014,2307.7489596348073,5445.37923600889,3517.613080478219,1902.3741553174216,528.6078127617923,12.983698904802264,5672.0492631950465,941.0834232411955,391.2912442746379,755.0679271896801
8,1412.5257355306676,106.45965688531125,0.9973613709596212,-0.32623039630918277,0.08773485658934743,49,0.0,0.5557818481721246,54.666258531492026,-4.344298377305643,1412.5257355306676,106.45965688531125,34483.539459052,180.41910988116248,1038.1855213654096,261.33149420115575,27.86034714876178,887.1786609087884,2106.2711871274023,2297.630416107678,3880.4571001931777,2728.4525981375705,4232.508612112968,4768.080646887516,5435.424667577822,3345.15956832445,2233.812707700018,2568.5632939746147
9,1471.769254364898,105.83936583289383,0.3107822130617023,-0.48095455745407995,-0.12297632600150388,49,0.0,0.6598876149513926,168.02694847914833,-5.563447350701843,1471.769254364898,105.83936583289383,32570.407821997967,0.0,467.5925641097302,261.30357457996774,27.860103748815977,1051.2035012353867,986.837329700019,1198.640235822969,3577.184636743967,3460.735331488515,4471.117385254011,4105.910922999842,2153.0699717388497,2682.751098529918,1997.3999990862333,6885.557409398255
10,1415.9075028281652,107.33823260402251,0.9405446237423409,0.16282233921473072,0.5930567538975297,49,0.0,0.6415538398884053,63.31666652835371,-4.50379510555594,1415.9075028281652,107.33823260402251,42014.50517170444,245.9081345113894,958.9623391461771,261.32990078901804,27.86071418724315,1342.9062568658353,5630.7140496325765,3111.9749981638565,5242.273203709746,3160.5031767359324,4765.744531776734,4957.653356395777,5349.362652792692,4723.0902921485285,1645.3975735631811,2084.885079919574
11,1472.2953815380154,113.140290025144,0.6860319350842746,-0.40468242890160777,0.13559354949654975,49,0.0,0.8012312612122546,108.95385768257506,-5.093106529333047,1472.2953815380154,113.140290025144,36594.100808403105,0.7319112011871703,599.7980077649696,261.30332836473985,27.86314554948923,603.6573941697443,3005.7438744699257,806.466958098561,4495.401235924664,4137.501751448384,4497.839621029693,8547.785000407477,1415.2161979620032,1906.266798024245,1735.3773768589454,5442.844600009459
