id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9,aperture_sum_10,aperture_sum_11,aperture_sum_12,aperture_sum_13
1,1461.8482175067807,155.48339050123164,0.4179059995350784,0.25332097305641604,-0.8397106459369604,49,0.0,0.00892736181517232,1.6078446034937397,-0.5156101808283668,1461.8482175067807,155.48339050123164,775.7781297081677,0.0,195.4182983223905,260.5415963461337,60.18737861982599,17.900154072598298,29.063351923598596,27.287752658536718,35.51339988554857,148.99484940597804,52.46320983630049,22.469128281631196,42.621534172491046,29.651144688090756,27.316111116642492,31.931108758604623,93.56863784580678,122.1334209561326,94.86432610620759
2,1717.02657141141,173.1389838132962,0.6728162157101896,0.47055457386244937,0.5213892030027149,49,0.0,0.0612003324905482,9.438336156411376,-2.437238602859209,1717.02657141141,173.1389838132962,1684.4098882880423,0.0,117.19454615196963,260.3277248833852,60.19474923026115,0.0,0.0,0.0,0.0,0.0,0.0,32.88721162588066,1.3119152957216924,539.5917964303428,218.68994991364178,57.0155468139571,351.0700590991212,141.1030417733629,342.740367336014
3,1706.5617151908282,178.73706009742008,0.4468126516575218,-0.11353283892442424,0.705022465456153,49,0.0,0.03920937390253033,5.169932211435543,-1.783712121568275,1706.5617151908282,178.73706009742008,6784.865896780229,0.0,2358.691167099541,260.3364904510973,60.19708766903424,0.0,0.0,0.0,2.6421072898002835,5.114134356705965,105.70670557140372,287.96782542040336,1002.8056728006111,846.6113250650287,1124.3960929486514,737.0247425765201,999.9711037446475,758.6569438036521,913.9692432028053
4,1469.5622342553152,179.31233455751217,0.4695574647160272,-0.008361666895677532,0.6223444469766924,49,0.0,0.12154426499092676,11.506931888233323,-2.65239885606995,1469.5622342553152,179.31233455751217,9791.662078029876,0.0,6954.804396614338,260.53516510736233,60.19731174786199,666.322472883157,734.3034047372374,762.6783058006266,674.0607696644765,746.1130203306096,720.439615999508,775.1545877604276,688.0292297068354,722.2188558553834,693.2433996166701,743.1823322163468,655.6132908368827,641.902226818278,568.4005658034371
5,1725.2208909790288,181.01268438223556,0.5269721980472207,-0.0526751767869043,0.3935441836965351,49,0.0,0.00726590034667397,1.1196302233648192,-0.12268653330856147,1725.2208909790288,181.01268438223556,859.275861794059,0.0,104.73855959809715,260.3208456757367,60.19802435389279,0.0,0.0,0.0,28.975205608016893,0.0,59.14883232602438,97.99995521800004,103.60722763567914,244.20217626246904,68.56326609183516,63.077791504779356,70.89893581581542,57.83248172910584,64.96998960233374
6,1409.7272920999756,196.44895184710393,0.6752585896009744,0.051984335326263446,0.2673797675399366,49,0.0,0.04659371278142547,4.198650615254979,-1.5577743423581911,1409.7272920999756,196.44895184710393,3776.8212715948125,0.0,2788.2833321522344,260.5853591734797,60.20440031168692,239.55885258484187,307.6244442992713,243.12844747418598,259.68697061081446,290.17698333277195,275.94983508118503,338.41483851755106,263.5330692857061,289.37930012238115,291.8853566269632,280.57037934730624,284.68969331334466,270.6783611815907,141.54473981689904
7,1516.716904888116,196.70373817294129,0.5205930294714177,0.2504337650295699,-0.013345286412531203,49,0.0,0.008182756487304566,1.0425927984813679,-0.04528680197959923,1516.716904888116,196.70373817294129,1286.0432144659103,0.0,769.6200107844519,260.49565127715556,60.20458417530405,95.80289389119677,101.72084151556928,129.4297055828436,67.62616508229057,81.40226489414823,76.2076635767133,146.73298620679523,77.45903178986899,100.08332132559835,92.28292364658974,98.6785440524641,85.38117107258829,79.40849118084923,53.82721064839439
8,1734.0377921288073,199.36244828827483,0.3668638740928636,0.48828608998022877,-0.5447674662430659,49,0.0,0.006359372860264038,1.1462522846708183,-0.14820053574958966,1734.0377921288073,199.36244828827483,926.6376595782676,0.0,393.5813569703405,260.3134281366531,60.20566324738179,151.9335935460791,49.36176215570969,32.938444153602966,32.11615060826188,66.0818923872259,49.316709029093346,55.807976928855425,59.94400933350528,39.96276247827292,58.57554960697901,68.287005651696,70.24499454459816,62.5610984148735,129.5057107395143
9,1409.3606813596343,200.56871322985063,0.28783389976418383,-0.2794091542697753,0.39053076089071526,49,0.0,0.023204419067835515,2.3736431866900127,-0.9385385876224646,1409.3606813596343,200.56871322985063,3622.5843977694126,0.0,2714.4025703015745,260.5856750003612,60.20611632331856,230.0149179807296,288.9922206168631,237.44802902218905,256.09492433157277,273.38696753749286,258.7972719692192,317.6244015791232,259.7920932326884,257.000728194933,292.94604029661986,282.72904362735335,278.0733594981484,253.607471443427,136.07692843905266
10,1228.4828787602678,202.87985971997998,0.775555284881457,-0.5425739206224819,-0.0829762464046227,49,0.0,0.016077883893740205,1.837165179542349,-0.6603705137078403,1228.4828787602678,202.87985971997998,1486.2311043607683,0.0,583.4474791409443,260.7373517012828,60.20680968247026,100.21515653867127,204.97466207719847,76.37670613586451,73.99789264959898,103.43110615295132,129.51377249108668,93.41419365600086,206.23737315524755,90.3332393537483,59.06429808680482,60.73673600795837,62.237394234405684,188.55192292032388,37.14665090090763
