id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7
1,1330.1819954468892,121.18928469390778,0.7780050887994319,0.2976158778657595,0.205431218212548,49,0.0,0.00868065117583235,1.2391159973416803,-0.2327799096999706,1330.1819954468892,121.18928469390778,122.56696446508317,13.909853789236237,33.011214707752146,260.63071095108955,58.72650718056481,47.747944934119886,12.860768316692663,3.6255985451599226,24.122068479775173,15.748414778223557,6.776615729895651,0.0,11.685553681216316
2,1745.3448357566938,124.33715157726628,0.6616790716170036,0.3502905619282404,0.3427191858013634,49,0.0,0.009654866264713742,1.366378424246312,-0.33892748921575444,1745.3448357566938,124.33715157726628,339.5656155845656,0.0,230.8902404891961,260.2975012273857,58.72794856067669,56.66402598457775,54.41131241871268,61.17298309344177,52.08518408638851,37.05054654909104,37.58180967683819,27.00790756123682,13.591846214278826
3,1421.0152271314073,128.7015179210473,0.5235966700095183,0.8246635716595988,0.2701200724197628,49,0.0,0.007090941548864677,1.0096856935022374,-0.010465506681146767,1421.0152271314073,128.7015179210473,386.3365619681545,0.0,305.0883153987101,260.557822670841,58.72973880957652,55.260461381151046,54.90267065565947,42.76414698485217,46.7236935055422,62.83103290086522,54.326960084782684,50.71264728428687,18.814949171014863
4,1773.1911216832218,131.6716377610502,0.38816172951650385,-0.2260556635964136,-0.22866827237849818,49,0.0,0.006594219031226455,1.0430218434841358,-0.045733509334039274,1773.1911216832218,131.6716377610502,590.2635096239758,0.0,349.3941571964407,260.2751390233912,58.73098218246755,119.60272668430962,66.16776290950285,102.12424876075822,58.92141179289221,53.35740895422758,108.6415898374668,54.405445417471725,27.042915267346725
5,1753.7903122363937,133.05191314697637,0.20845512226942167,0.8778515002706709,-0.7832140784826797,49,0.0,0.006684690917668472,1.525589823179569,-0.4585944574498515,1753.7903122363937,133.05191314697637,477.4009386659453,0.0,315.39916439858007,260.2907098031487,58.73157300666741,93.17550970299388,67.84800170074733,72.40349102106238,44.21455169382471,78.20408365603903,47.81305357891621,59.22895901909847,14.513288293263265
6,1420.988049633953,136.37907040570985,0.9876162998680805,-0.08393655074277688,-0.2940000774418351,49,0.0,0.01209187336471924,1.1975129367426416,-0.19570053449749447,1420.988049633953,136.37907040570985,412.39643902692666,0.0,327.38712001345493,260.557857817795,58.7329373907082,62.99471023896152,62.873224441622874,53.042963301675385,45.529733753859816,53.20084151763832,51.8564427446014,60.55840511858037,22.340117909986972
7,1627.7714757901738,137.2649751212489,0.24892297432240174,0.022766237850291852,0.4165496375154044,49,0.0,0.006714256032736561,1.4518722051494017,-0.40482097782313425,1627.7714757901738,137.2649751212489,673.8053217760082,0.0,513.472104186184,260.3918647145709,58.73338501277394,87.78804946188839,112.74265328481788,84.97781221957013,83.26747646450019,60.60786261784098,114.78473730068285,101.26637951886724,28.3703509078406
8,1498.1044940368529,137.37824849214235,0.4350747486031517,0.7419647766729068,0.5695852447720041,49,0.0,0.0188932670448381,2.8187611224326536,-1.1251456822250199,1498.1044940368529,137.37824849214235,531.7482540805158,405.24098768597264,834.1295305120309,260.49595465762394,58.73340790253637,60.573234951090065,63.604533261499334,56.76016133339614,65.55642728793183,89.10358783881709,77.65102011168366,66.48644158627465,52.01284770982298
9,1223.643437391823,138.01887628111783,0.8319541307317619,0.1297575908667987,-0.4892359910330869,49,0.0,0.014016121450956355,1.8884404935827592,-0.6902582609472314,1223.643437391823,138.01887628111783,203.05984676340864,0.0,11.0,260.7162775571307,58.73334664400914,53.45030187785145,8.603221252709828,8.324183133926192,13.438225869700013,24.925028128245295,5.1811057038028245,62.49137840652866,26.646402390644397
10,1642.3707353901063,138.82704802541448,0.5153445696448186,0.9512352067988549,0.71063390903092,49,0.0,0.09851333561457792,11.783789198811617,-2.6782124119345863,1642.3707353901063,138.82704802541448,2786.23332024263,0.0,2303.513907182377,260.3801445605808,58.73403328444841,359.27708581862925,352.91767208210786,421.52297773560826,383.517503205421,369.9162479349969,399.93909874236346,367.13490755508894,132.00782716841405
