id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9,aperture_sum_10,aperture_sum_11,aperture_sum_12
1,1500.5604666377233,39.19938073763857,0.9506662407161165,-0.00229350139098138,0.9344411993566629,49,0.0,0.014459731905261107,1.4338174861770834,-0.39123468134402306,1500.5604666377233,39.19938073763857,756.1127729375132,25.09290541047536,127.77591250764414,261.3395987039756,27.842008823714878,6.441940364190202,214.82475351040736,52.29895688294529,123.61253923878108,107.68857681699461,38.32805879757761,86.102405775666,87.90424042324707,9.218497040964976,2.9174780263903286,9.634917467849622,17.140408592498968,0.0
2,1510.2484126582478,68.90089982282394,0.4505333523440519,0.0029898548442015096,0.744598931952218,49,0.0,0.040623346890988385,2.7986048407138546,-1.1173539524776464,1510.2484126582478,68.90089982282394,5057.121811353114,388.55934286113177,4556.388780408542,261.3350388498946,27.854384362419307,618.8448234199416,480.0506854081596,487.4006440508507,434.48608444212766,414.93976845258135,452.91182342023865,410.9312372830916,369.4446502922117,376.71780984474225,337.47072202758557,373.56767951055593,300.35588320102715,0.0
3,1427.019898261472,70.97572894939066,0.2691918577204819,0.3352875572565646,0.34107136113840125,49,0.0,0.008745057844159085,2.118125699796586,-0.8148793241644575,1427.019898261472,70.97572894939066,909.3226820931123,0.0,686.4653122536779,261.374260045566,27.85523119495164,94.59349174636553,70.93281008424364,72.23335925548577,74.49728564350042,59.183234739431256,64.05643634502384,90.70759332614713,141.05330740532725,68.772863596026,70.645445887122,52.42701380862276,50.21984025581685,0.0
4,1777.1635434687287,77.26146601104153,0.8530441782498107,-0.11891219580736283,0.4051040304172587,49,0.0,0.020973983146220482,2.357356182818295,-0.9310630171356917,1777.1635434687287,77.26146601104153,1095.6977373279124,0.18797789814279645,766.4224618799944,261.20925518663137,27.85784903425489,107.23153609317963,92.48684390569069,131.53575142403562,141.4624581812271,92.37973683738906,74.23231169137831,54.26975718022754,101.91347312886114,53.30014224887581,82.2626763403494,92.85137392660471,71.77167637009329,0.0
5,1388.7067190451041,85.08736639910872,0.618097485364724,0.4825153679943558,0.8775607482229206,49,0.0,0.017196943647836402,1.8025213855242481,-0.6397010649766945,1388.7067190451041,85.08736639910872,1490.8043685420482,0.0,1240.3737628279641,261.3923203634387,27.861098497128356,134.91618025242815,108.52784264027777,125.91840409763441,100.19196208314415,117.69974667303804,126.97323235851489,110.64088320419776,126.12819501451398,143.24560786994152,102.45259531543644,110.89490431023823,177.4471284025954,5.767686320087551
6,1765.6778690294655,86.04316265069423,0.6590697157375399,-0.17961498334652626,0.4484702406928105,49,0.0,0.014715914598712469,1.4653842913130775,-0.41487882915013313,1765.6778690294655,86.04316265069423,1399.2061491260324,0.0,1133.9833815025174,261.21466517672906,27.86151076833078,135.00328581393342,126.27617429859787,151.8815354502637,129.90415576890226,117.11269958360575,129.40706816374782,99.57210631987176,104.24059456082864,102.81166571180263,88.87218921612111,110.59418444652266,103.53048979183492,0.0
7,1253.44615137771,89.18698098242305,0.5156034566033763,0.2985534459715376,0.758927137916476,49,0.0,0.03755657938165625,5.003910455381739,-1.7482738235558797,1253.44615137771,89.18698098242305,1670.2266396961677,0.0,1292.3096544787425,261.4560668449604,27.862745926885534,192.88148663914038,216.6562228831289,171.31086532362937,119.56094738290919,110.3505809538666,136.97629670855747,133.39421294971757,102.25132629899137,116.78832905450297,118.0957739276835,124.7032960441586,127.25730152988159,0.0
8,1511.7334729854274,88.42263229035646,0.2993077137832259,-0.25351084070705193,0.4236236767352088,49,0.0,0.022419992587999232,1.0926877718341328,-0.0962402073881369,1511.7334729854274,88.42263229035646,4144.989777406618,19.949056416592388,3604.1152914479417,261.33434223513734,27.862517632089784,533.2293853223192,440.3429757813493,433.82215900662663,335.07875862923856,362.5120229012295,322.1657771590529,310.70304940507185,306.6252692386061,268.85045998755174,252.221633384555,299.74901339421956,278.1333024303953,1.5559707664011588
9,1512.1954007300244,94.52210648149632,0.9386462468199913,-0.5181626472969129,0.9920193608089292,49,0.0,0.02715274565149249,1.1355858495682682,-0.1380499304589888,1512.1954007300244,94.52210648149632,4010.623502218321,3.104659984932416,3481.345913308128,261.334125535929,27.865058838469967,546.4888006479018,443.35916612520145,377.467588961302,357.8356046558833,350.2214636635041,291.6687855024504,316.0029873461531,285.8218975025688,263.6784588756334,242.15978785519377,265.8563777243861,268.0973398488027,1.9652435093399339
10,1513.874825408522,99.89225601897897,0.7925795137556146,-0.2149294609909903,-0.14719008007319856,49,0.0,0.02182128393584764,1.2289000847569889,-0.2237914354450596,1513.874825408522,99.89225601897897,3959.2871775836106,1.0025727936501325,3416.804116592756,261.33333490553184,27.867296368103432,537.873516063345,477.6371894644493,362.9742361801716,374.61124379292,337.6182316738203,310.09196030136775,314.57334201226297,261.64629888459217,251.59136884364827,255.42533746017577,239.28663804196827,228.54622974756205,7.411585117327168
11,1482.7743386325667,106.02413460344964,0.42918465120814897,0.5131060300803926,0.2796079357732721,49,0.0,0.01203259752769263,1.3141032417865406,-0.2965737166683092,1482.7743386325667,106.02413460344964,1329.8295496820724,0.0,1138.2548741929431,261.34799379564134,27.86984592281985,129.71236573602548,87.16716662462083,107.97695021583982,108.3589494848998,97.4691058225607,123.1136057495282,112.92084553561746,116.14768423220846,94.63639852164701,111.70385929367362,119.62946386482469,97.52186146242508,23.471293138201474
12,1513.9870761911995,105.68302856116273,0.376760023801427,0.2174442080172519,-0.4065886439318587,49,0.0,0.021148589977980678,1.0640354628965871,-0.06739025665425596,1513.9870761911995,105.68302856116273,3966.1224417833055,0.0,3374.994921703348,261.33328292861876,27.869708918750526,471.4085641372059,550.875205725232,370.99575967055733,366.2009631846945,332.51254070355265,299.75083028663926,335.54066713973975,251.92502828501966,272.1546233481836,280.3824517315487,201.60389129862335,215.25090565090377,17.521010621404823
13,1513.5522243454182,107.93410374096648,0.2522322976428274,0.5035534978915869,0.024017708514989456,49,0.0,0.018772501641670818,1.2386799212761601,-0.23239774458807053,1513.5522243454182,107.93410374096648,3946.9150669702526,0.0,3338.0448581536507,261.3334882395235,27.870646695419143,455.5267982979837,553.132776591626,376.9650585612359,362.4683296227297,344.5341745962103,296.03866960077016,334.59310933914054,261.2331095249335,263.88716651272057,277.6700962282831,191.61908495596737,209.84274178595908,19.403951352692562
14,1524.0347438314816,114.04963768940043,0.8049064652048435,-0.19157354157984982,0.486258580338952,49,0.0,0.014003864619058455,1.1242580895091558,-0.1271650529560708,1524.0347438314816,114.04963768940043,2424.9232899913222,0.0,2039.024332437061,261.3285485709707,27.87319590735516,143.69560073287485,209.8038570808094,222.90646630297954,213.50695629488462,203.10969203727313,195.55685441819125,219.6010782819507,210.65513497952543,202.94634873155525,190.87902188489818,186.24543642776285,198.5930334479874,27.423809370629307
15,1321.2842718461877,114.76251315827047,0.5346537440333133,0.28901105610520994,0.4807676697121464,49,0.0,0.03666386575977522,4.760042659641116,-1.6940271122443618,1321.2842718461877,114.76251315827047,1741.5192140862805,0.0,1498.6251690029098,261.4241097063101,27.87343512734139,107.23520477559478,136.71304500507898,155.20940194593658,135.05394029264565,161.97458578297204,154.89515127133876,115.04997866865662,122.2005277865228,156.73872079273656,144.72022090458066,154.43888792826237,160.70444276387093,36.5851061680838
16,1664.347135772275,118.94380155545701,0.7809711133695856,0.6143278088785129,0.6135932473244831,49,0.0,0.01599563725751717,1.3161205944321255,-0.2982392123606645,1664.347135772275,118.94380155545701,1321.610481919914,0.0,1106.8852925512413,261.2624155200766,27.875236322999328,118.88911334648135,109.0528251727807,112.61558070219174,101.257986050949,99.05837854177373,112.79920200994523,117.91694609576994,99.78441331409658,102.63942534282597,113.1487544696691,105.53103447906034,114.89112855214117,14.025693842229142
17,1529.7083253932706,122.47306332174738,0.4021008303119023,-0.16825635100692657,0.5267692626594594,49,0.0,0.12737853707314534,20.02463374824003,-3.2539114538915683,1529.7083253932706,122.47306332174738,4662.374689449739,0.0,3842.5408022548677,261.32587558449933,27.876705929041524,356.15423895182266,362.0680337155243,395.5833858509134,383.8244942729018,384.5136709168726,369.50763243705296,397.01488336545356,384.4423668304211,359.23879255020313,430.3610004733032,391.9953903495583,386.4378161007886,61.23298363492384
18,1232.2384799279287,122.74643265241426,0.7490146643065628,0.34489486825247767,0.54854261406027,49,0.0,0.014862659599124157,1.3902465711478773,-0.35772958155649787,1232.2384799279287,122.74643265241426,1085.082385894946,0.0,920.9214065858716,261.4660843067677,27.876715166950447,84.99970084543952,89.04743225814995,93.64234953885602,80.40098092874777,98.2588794658085,79.8946296371195,102.95454220688991,90.3421046503583,81.84401646149445,86.08770250026939,83.49239354303948,89.12558509050514,24.99206876826781
19,1899.9516459801312,125.6012237692051,0.48941240143690745,0.14201609908559729,0.6938119987680179,49,0.0,0.900977906410794,115.676302301136,-5.158110993879445,1899.9516459801312,125.6012237692051,33678.529097873165,1164.22531669434,29142.997854064924,261.1513641194454,27.877941337947863,2833.9227461183636,2907.0564046183836,2747.3922886878095,2857.1062414497524,2821.3461166056195,2827.393658145258,2840.7889980586947,2724.6133970024803,2750.413361842968,2738.5441742552407,2688.5342180632942,2661.194279759782,280.2232132655213
20,1144.7102558125018,126.15261883584193,0.5796160110256113,0.07993290085135878,0.5462389080874187,49,0.0,0.14846993558692528,19.522845778313506,-3.226357808907756,1144.7102558125018,126.15261883584193,4155.132054509733,0.0,3487.3842687281294,261.50734219016186,27.878076442748178,424.7161177440603,369.7290922074786,323.1409955382227,327.6839460796598,381.80397001448716,360.8785962064997,340.08371903382863,323.29120682340283,326.8578894998568,304.8230658258022,361.9589701921832,310.16448534425103,0.0
21,1403.7296138427814,127.95708586422468,0.6509877924432323,0.07755612589448471,0.2472906979218485,49,0.0,0.03356612806239246,3.9074622902450526,-1.4797369886618346,1403.7296138427814,127.95708586422468,1507.8656864163704,0.0,1284.4950283550788,261.38525615096,27.878963663205163,115.9007816774942,102.11701865157247,121.83524846756066,117.907168820713,133.52994318604968,127.45377477200843,123.82082063621232,122.11852132696357,140.75799647955344,128.41783949901594,124.35188841392237,130.81779528686383,18.83688919844038
22,1438.2063488767808,132.45293022751693,0.5369941733482776,0.3588646127503843,0.3864180388697887,49,0.0,0.011367163550383717,1.1188408628932551,-0.1219207988004253,1438.2063488767808,132.45293022751693,1164.7204669719076,0.0,955.958349021441,261.3690069655116,27.88084663629652,92.45190128565548,102.1170425444366,117.3847109686958,105.24023987454552,96.81548615113391,85.20366098959548,92.64078275702227,81.22693865566484,95.5843369684142,85.58954108788001,101.94245109094385,95.3998040698227,13.123570528096927
