id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9,aperture_sum_10,aperture_sum_11,aperture_sum_12
1,1394.2653231136803,40.66618752960881,0.4602344287495907,0.5712095972960733,-0.40250541218429303,49,0.0,0.011996306262102104,2.4342248723587265,-0.9659017390833713,1394.2653231136803,40.66618752960881,415.85346695323307,0.0,19.123132967148816,260.4580407812508,58.711277205181275,0.0,0.0,0.0,0.0,0.0,0.0,148.31792373230712,1.4297640849458366,198.53741730259657,3.171118079247866,15.593164010915663,22.53698562253067,26.26709412068933
2,1542.8509154395313,48.772557751947296,0.6325925618405565,0.6997687531663441,0.451471862891251,49,0.0,0.008193679739693507,1.1887405165522948,-0.18771766319083405,1542.8509154395313,48.772557751947296,601.4053552390956,0.0,170.84333993514878,260.33884528752424,58.71475215894589,79.937709538457,35.448214047139835,126.5383264109113,65.87196687060185,12.298094656882927,30.441396515417022,42.186107839534834,16.38592748052336,43.625808741450655,55.57628901277989,39.292152041837234,32.78314363731557,21.020218446244094
3,1403.293851793617,68.61794091563273,0.5068103652772992,0.7376957777502998,0.8457394325262937,49,0.0,0.017036216096428747,1.7183175132528978,-0.5877585412187452,1403.293851793617,68.61794091563273,1555.1990408124109,0.0,1132.7722806312404,260.4508511342703,58.722931331709795,126.10471851007486,142.09960341782363,97.49952683528109,142.4574469474377,134.90577441880635,129.72279548725788,102.79300306978638,129.24491620197568,122.9998549769738,96.62175242757189,88.45268894369777,129.09549786628867,113.20146170943528
4,1439.256588676433,75.89421812995428,0.41644902973595216,0.3446555186899745,0.3082490118674961,49,0.0,0.01131306887094584,1.985579532905342,-0.7447182188172339,1439.256588676433,75.89421812995428,1193.9208018150634,0.0,650.5407107540987,260.42200240449415,58.7259948780678,118.94239300295953,76.87662515283863,81.94484757375565,100.60809705738406,117.18445927239358,65.92347623299305,75.44049875686912,188.08955710025094,58.31331596844429,119.93749220836142,65.15066995127248,85.01852891827167,40.490840619268994
5,1526.571823184618,78.98697983652531,0.37818937934394636,-0.5323811188282883,-0.1539024542048867,49,0.0,0.0093331812443357,1.7759963700970067,-0.6236051845067219,1526.571823184618,78.98697983652531,1010.1900526396092,0.0,617.0265751026909,260.35192779786314,58.727334582991645,95.09897219220062,75.07155010877739,73.53237322309162,106.14011381393543,47.44944843027098,66.02351217876719,87.68357114863014,70.24876173150447,107.51359252636196,62.780212197212194,64.7377931922174,87.69949074321467,66.21066115342511
6,1648.027863096241,80.34384969207069,0.5865616717295139,-0.509232112405438,0.5878390134763846,49,0.0,0.009222027176859361,1.2616476524791305,-0.2523452098737336,1648.027863096241,80.34384969207069,3342.0008537650406,0.0,574.8674859198636,260.2544459960992,58.727907873697724,180.2857218714618,155.3116173131792,102.20755120314575,182.87286882699317,94.13332577202783,206.4216362848678,1467.9200423288567,108.40334620734586,88.65345268166237,130.59921484190812,125.97221880245903,356.4751126754812,142.74474495565178
7,1500.391718336578,80.47880222706485,0.34945987181736665,-0.05864032609133531,-0.09884756355726942,49,0.0,0.010137190813281894,1.981302840397058,-0.7423771553548522,1500.391718336578,80.47880222706485,1130.8394270859258,0.0,700.2436159798443,260.372941489805,58.72794473480269,122.90273892206669,98.65348319626358,107.89245288300262,101.40859633521956,68.08466829980615,148.1438088141084,61.34268073720871,54.76416678418305,88.31280921622337,66.47137961202728,85.67230676244972,77.5088962785354,49.681439244831274
8,1691.023191998731,86.2316924435616,0.5633337763175921,-0.5823933221006361,-0.16995690651351814,49,0.0,0.008461193767762182,1.1782456749870431,-0.17808963565013883,1691.023191998731,86.2316924435616,1027.22154055896,0.0,502.68208887839,260.21993204990633,58.73034603622622,81.60459196469301,92.44484322391037,83.06984443286825,34.79033054332115,52.70626407691675,43.89062960888883,178.979001025336,52.4381954691696,95.60799866317083,54.186781619372866,121.89151955180034,80.64938353866327,54.96215684084876
9,1623.1758424417278,89.655218832442,0.6224167097001451,0.2795183788338069,0.10235884906397841,49,0.0,0.02286503631474876,2.5099032350704342,-0.9991424458489779,1623.1758424417278,89.655218832442,2517.037490693926,0.0,1038.8127988359925,260.27439062642026,58.73179149116159,122.87360014667809,145.8451042676179,133.60234006444045,174.7672829166841,166.08326743568261,157.4357416056511,292.21446533453377,167.57128608802657,165.2350260488185,256.82798585701914,171.869792453085,476.2338725182103,86.47772595747875
10,1298.1772744720947,90.25880090210673,0.4550504490253824,-0.4811539269882788,-0.2674599569888302,49,0.0,0.008771597378543041,1.074009526290931,-0.07752033375622581,1298.1772744720947,90.25880090210673,1090.3640949174362,17.808446173995833,731.1580921477575,260.5352699056541,58.73181622914304,76.78419046067026,72.8137440499527,85.84007471798557,85.17543791632261,108.79096763525241,79.65860613665409,71.27977080388743,156.74809096122954,77.28108274590686,46.93163758852913,62.13806510853758,88.60027199307466,78.32215479943332
11,1630.3407722043967,93.28214135565047,0.7068110779127328,0.330063881237771,0.19776315147131582,49,0.0,0.018743610858323254,1.7750668077754885,-0.6230367578471271,1630.3407722043967,93.28214135565047,3894.6860947862465,0.0,1623.2490086038524,260.26863823316387,58.73330158810294,137.0432929103161,182.9569002910453,177.47796086112533,176.09785037342985,225.5712549911407,229.20466673857845,385.7113165139534,320.28841223892823,379.0351116090304,377.3419916252617,462.15965903847774,650.4561966496324,191.34148094532713
12,1700.7929458066649,92.8848553740459,0.34474654296042995,0.18242786757846396,0.819678944149867,49,0.0,0.01589221103226706,2.4702662326013414,-0.9818594045244642,1700.7929458066649,92.8848553740459,1437.6599807683385,0.0,843.2186408786845,260.21208367118487,58.73311319975797,149.6640152235361,106.67628732715836,110.53786986588833,107.35581713355285,112.35001589338432,80.73097898605471,199.9400152617552,74.50598348392458,130.28140750648225,80.99337821431236,107.60069398359761,114.89262979730735,62.130888091384485
