id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9,aperture_sum_10,aperture_sum_11,aperture_sum_12
1,1529.150905110701,106.09903272354912,0.8998785356410632,-0.3119145599556251,-0.28270560049510424,49,0.0,0.5709748982461791,68.53258647455196,-4.589742806868317,1529.150905110701,106.09903272354912,11865.86896009482,2.8610379458095077,175.20887014807852,260.4442616786618,58.72094502783732,490.9240063680913,1179.5432596140552,2054.5447196499026,3664.58468296213,746.7171269311684,489.44106973614123,864.9729603999522,723.5352497457473,212.89635398626712,603.1535273698531,24.92855028093026,34.402429367203126,776.2250236833788
2,1534.948506060261,136.24742621367386,0.8954902046001123,-0.46193989565361604,0.5312088214484681,49,0.0,0.4387743790154416,48.58878998228723,-4.21634020965798,1534.948506060261,136.24742621367386,15731.712184768072,100.09625441135098,893.8512444108592,260.4396284584758,58.73350737853158,261.55940769523045,89.93014735117538,297.7036708169654,2172.6822321015766,1381.9407104497363,1724.575052693889,872.1394068441325,822.8667830401725,1561.514028918893,2510.396848655136,1408.1135722178676,2017.894507857965,610.3958161253321
3,1515.1537047512652,142.46614003708441,0.9253803825618806,0.29800906848730907,-0.15178905853005487,49,0.0,0.4282104916415774,51.75471846313282,-4.284874876099499,1515.1537047512652,142.46614003708441,9896.875800944183,259.82060562226116,981.6541778588557,260.45552386853024,58.73609076292394,66.34389449929816,638.8987293576778,76.82741847163194,702.6613350370726,815.0165531010857,870.8670179340711,1403.9848956240712,1196.0206634963693,802.0847023734017,57.15809089661519,1876.5243904954496,775.8191640489517,614.6689456084862
4,1756.2480383404752,150.1911431842967,0.32866343898737677,-0.016194586853538497,0.7745004199530161,49,0.0,0.3165785065666461,38.41183855384257,-3.961162737105796,1756.2480383404752,150.1911431842967,25658.314435867374,0.0,19506.561409971124,260.26195928111633,58.73926679673555,1956.3313253945971,1984.5210929679467,2063.7418794906725,2082.586099281634,2040.5159724973223,2041.7038328373078,2306.027028117276,2017.5799716565123,1880.6483276893146,1908.493139929236,1958.4621017249474,1887.9758681561361,1529.7277961244736
5,1744.8789171205324,150.80023044148828,0.8690853263211364,-0.016063177335963588,0.4545316029474541,49,0.0,0.04284910146202396,4.618118926547318,-1.661162781867688,1744.8789171205324,150.80023044148828,4559.51262581837,0.0,2527.926173839287,260.2710864947587,58.73952906903379,358.09305803500183,485.42112485097357,464.50866883629783,269.92149472049186,324.2258297170446,344.7109403867108,353.2137445167018,273.95496337908764,316.5131147151617,354.3449210848952,270.46815523400386,297.58931413929344,446.5472962027063
6,1998.5553675157435,150.97073426373166,0.42209559480078407,0.4048531690481507,0.18095783194587234,49,0.0,0.004366635703463477,1.004688563658201,-0.0050786468143341375,1998.5553675157435,150.97073426373166,488.04703109485223,0.0,110.85927936933462,260.06741429785643,58.73925673218348,0.0,0.0,35.63641088135176,70.82797145722577,4.520524392004135,14.561085365425443,31.213047920724556,22.048247532503588,31.489812858908923,23.69025541876392,80.46231885676266,60.11721737291271,113.48013903826875
7,1608.8897472055053,154.99531891997478,0.2943050601825877,0.10346593598200343,0.8133310841516892,49,0.0,0.030778037533484893,3.1222858884344302,-1.2361816655260127,1608.8897472055053,154.99531891997478,4639.427047311105,0.0,3145.562864571104,260.3802705610166,58.74132867068368,369.6891750767816,309.9146875451942,340.3478010183784,312.4382720256341,293.390175872571,338.3804420655349,345.27764054153386,519.1086133898596,340.89158185003953,513.0798024746499,342.4604447014792,365.86423258868285,248.5841781607648
8,1608.979248479877,159.10225769542257,0.44093927254508675,0.016415070064817464,0.5471887881561817,49,0.0,0.03525717949931526,4.111946600946411,-1.5351186653420186,1608.979248479877,159.10225769542257,3611.268460588125,0.0,2668.046331978568,260.3801983604653,58.74303970285672,248.10102365372893,247.14388086810672,256.0831400554805,263.8982361772458,246.36229497075607,277.215375690743,303.33333280229556,313.41020189306784,294.7963845020805,273.87432289477135,317.56057099100815,332.45111308172386,237.0385830071171
9,1211.7460939712337,160.36858935957426,0.2637938457146306,-0.42389288349724724,0.40439934663760224,49,0.0,0.0060508448014723985,1.0208861056500316,-0.02244323267369771,1211.7460939712337,160.36858935957426,1062.8035246882605,0.0,658.1272957656718,260.69916713032706,58.743190276484405,58.28725870608053,69.01653955411811,224.9193808168601,61.65325509862666,64.93408246802422,67.98602190107752,100.78959806232949,70.6737124757152,99.61598847620513,49.71596269691955,66.93766173785258,63.738210737405055,64.53585195704638
10,1108.9663072890419,167.71962496288847,0.865790078014963,0.1609670148992593,0.1023937069338439,49,0.0,0.013811989448734959,1.6624113738521715,-0.5518462539259493,1108.9663072890419,167.71962496288847,492.75473909246926,0.0,215.91733928963097,260.781729505624,58.746026997027116,0.0,6.54100489073629,4.12306814096476,26.25825139070517,55.130481624277294,67.15524757588824,18.49808161710348,40.13024396663664,52.91223974371157,56.88665454862209,25.59202088673023,36.1318115927325,103.39563311436099
