id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8
1,1647.9507460984946,157.33262530436323,0.41795060173559834,-0.37001206737644793,-0.4085749558496086,49,0.0,0.0053874678799719165,1.0593704269226794,-0.06261961282526819,1647.9507460984946,157.33262530436323,283.56651527494125,0.0,173.56122649052548,260.37821026164414,58.718867799102135,18.34285141373013,12.735017649112317,46.92272680781903,19.683302288336904,23.42014712883445,11.93065422780582,29.165400044239856,95.40100553133999,25.96541018372277
2,1693.2860485578053,180.11772396789888,0.3602661223995471,-0.19266636845951704,-0.38155828326375596,49,0.0,0.0068465270414400075,1.2915080125684202,-0.2777427622459615,1693.2860485578053,180.11772396789888,518.2806485173676,0.0,363.00108371861916,260.3418121623303,58.728344700847806,58.09783152139616,42.896775287455355,46.1245876513707,53.717591361557794,57.29562648769627,97.53855913159569,91.7967981273093,38.65517920574247,32.15769974324387
3,1802.8981194747523,190.38034540904556,0.24330441052394322,0.46000797817598427,-0.2954717973958273,49,0.0,0.00825640841290907,1.9903191128323239,-0.7473067837773237,1802.8981194747523,190.38034540904556,1015.9189259505752,0.0,520.1726172557353,260.2538140237815,58.73253961749292,100.91300410460707,120.35558866764669,109.08001664931005,101.68566269612907,137.7439498538684,121.5604555930706,114.66127825783086,126.13687004501242,83.78210008310003
4,1645.5562457465194,193.53904342207605,0.38468451716735497,0.5273183601558021,0.6883408600716296,49,0.0,0.09319202190138783,13.111609449568139,-2.794140011483984,1645.5562457465194,193.53904342207605,3244.0158954469885,0.0,2757.9761065414905,260.3801158691164,58.73395273578496,349.76786984332546,366.01424468566245,389.9003692153963,351.20408387171483,396.25717198763806,396.09857722072303,404.81916509966396,415.27850925400065,174.6759042688636
5,1347.5430913295938,200.60497104090825,0.574338407780576,0.09779170699445597,0.07580326843940745,49,0.0,0.007849733242332079,1.2387136315410223,-0.23242729213815078,1347.5430913295938,200.60497104090825,306.2363980554615,77.4198504529862,248.79246893074355,260.61936666566424,58.736741972372265,21.654423149442472,47.0411614524268,37.06112824697654,38.083430561496584,26.30974189577462,56.0314810491664,25.98985811463137,43.232029782367086,10.833143803179613
6,1792.996540103127,203.1947483356235,0.5167652575209527,0.3672580388647119,0.6809566020857619,49,0.0,0.6595188715270768,80.75412261459992,-4.767911757324229,1792.996540103127,203.1947483356235,17473.998660832425,0.0,14197.48987714876,260.2617384334203,58.73788813072163,1988.5404540395061,1910.0530130013422,2210.084456868478,2262.0772511586383,2036.3268401717849,2163.640430330185,2023.148991299236,1826.3549775555125,1053.7722464077426
7,1591.7556442906407,211.18497859275757,0.6386564543037094,0.4292852129446287,-0.12904285448059238,49,0.0,0.012960486270398388,1.260821994228353,-0.2516344404983229,1591.7556442906407,211.18497859275757,711.4634580066364,65.79244200676673,689.1125756866205,260.42330656647704,58.74130932268807,91.09355250122461,65.77298380977899,78.3915123568267,89.63346862270575,77.4971265105329,96.59064355026877,77.68278216348352,87.80698586366485,46.99440262815031
8,1528.672009642494,218.93334773688295,0.578780110932731,0.426211036320576,0.10684514550000558,49,0.0,0.016833132433087938,1.865340203534272,-0.676895126613162,1528.672009642494,218.93334773688295,774.2659390518793,59.437469574898344,744.686918197114,260.4739640017333,58.74452479584431,91.14442742272485,103.69966410384845,103.05397890822155,99.89048154409652,92.8659649883344,87.08044217722363,67.53875596071231,90.20789750691432,38.7843264398032
9,1625.6164753091768,218.8499577113705,0.2349083427734043,0.4223251503088917,0.6684365691833515,49,0.0,0.008686214772612506,1.2481493306029159,-0.24066637037139102,1625.6164753091768,218.8499577113705,725.4902722733337,0.0,626.9931846927021,260.39611665233866,58.74450135610697,80.98320054230318,78.4521665123616,74.97729984087957,98.61789632720225,88.69645659403417,84.79099061923301,89.5173250406821,80.92775105790648,48.52718573873146
10,1587.1358507168281,220.8255478202162,0.36206897510516056,-0.18373672440671618,-0.12622323611917496,49,0.0,0.007277493387802053,1.0916392144651708,-0.09519782060920169,1587.1358507168281,220.8255478202162,618.0306536879125,11.454309621767216,553.4134208448801,260.4270172080271,58.745325564409875,67.96107691906003,59.344093346281234,83.22160123580943,70.13159553532745,75.5659784495026,81.14125953317188,66.18203469915233,74.6338671536153,39.84914681599224
