id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9,aperture_sum_10,aperture_sum_11,aperture_sum_12,aperture_sum_13
1,1431.7735245380998,108.01732657716502,0.5509788908059576,-0.8743169624663656,-0.9489593847958075,49,0.0,0.006827182822700076,1.1260721629799308,-0.12891555661639942,1431.7735245380998,108.01732657716502,390.8530734421321,0.0,112.52985439701499,260.6494598517679,60.1737171008996,28.689248284966805,0.0,57.395693731436324,7.574720331428026,11.195276054039802,51.66000267760218,18.065119925288656,37.66114339273956,46.56454895153068,12.282683851825437,20.8864835516593,17.644353934810027,32.061553214760465,49.17224554004476
2,1467.1436078778183,117.59226382199878,0.7487735040161826,0.465739143329064,-0.3313167685971334,49,0.0,0.012020022402290576,1.5496114986506195,-0.47555707584382323,1467.1436078778183,117.59226382199878,876.2133325320756,0.0,420.55020230296554,260.6198445157436,60.17773441557527,39.933040232697195,85.056589516644,96.74365401287943,49.546594556227646,49.78151988167552,85.97567744399844,74.30398441674052,48.81841457795739,62.169963037481025,60.456595394968105,76.21115759386588,40.806454532129415,51.25135229871877,55.15833503609237
3,1517.7866922585972,115.61163695582293,0.5821149865927963,0.30094101753898544,0.6169565128655944,49,0.0,0.0963980761233313,9.67832269220751,-2.4645002453792126,1517.7866922585972,115.61163695582293,7603.507378549119,0.0,3058.685001531352,260.57741452743414,60.176938168920124,504.300547159512,537.1363803009942,641.0632685863402,458.1740277306874,704.4307759394343,796.3235092561472,580.5537699994659,544.1471829411714,534.4521792526075,430.2120871648972,499.9363189034607,502.4655302921809,514.778679457834,355.533121564386
4,1352.8387619123764,120.15752688591131,0.6604942254878741,0.16439764074222266,0.695839440069061,49,0.0,0.007811422205778209,1.1235001213977587,-0.1264328092051231,1352.8387619123764,120.15752688591131,462.0295963599587,0.0,168.2612639216152,260.71561416954415,60.17868804819343,31.47905911186133,3.7239862776878625,22.56024524682364,11.942410926205309,56.52726695156342,36.781120250373675,45.54854987341964,33.512159543257525,31.096376344019582,40.15363121235962,29.817683105249994,45.5025086687173,25.196799967775814,48.18779888064402
5,1427.4666057058425,136.0799871140042,0.2546591181040583,0.5874501642122463,0.3880220958571651,49,0.0,0.005730202522876769,1.1491035650123729,-0.15089793004639285,1427.4666057058425,136.0799871140042,947.7444235057376,0.0,611.9988374514319,260.65311961741486,60.18540459755073,99.58172608289148,98.45979319601221,90.90411918100274,54.831962970829466,72.27306832547404,55.73366975325193,58.597890488937765,62.29614432664462,62.539304679722235,49.480708221455686,44.32218168849654,53.08726435616302,118.97514816635821,26.66144206849757
6,1569.3241818623121,163.72711655419005,0.4533786066714087,0.3490865226459892,0.915108826390524,49,0.0,0.2010748945517359,21.66960697540442,-3.339627586333578,1569.3241818623121,163.72711655419005,13410.430508929472,21.515193084581195,11263.411822132764,260.53425403066774,60.1969995319037,982.8394527417397,1069.9181221922536,1066.050171725156,1048.6049202656827,1062.2284406226017,1051.1312726290053,1117.9598651418926,1035.0095137577518,1048.9646039002043,938.36476653399,921.0601194217531,858.6694379192454,888.4595008437277,321.17032123447007
7,1116.1099668395475,174.0348270492801,0.2681936326695016,0.5618161898393834,0.7627601289242437,49,0.0,0.006301852081888439,1.5268057636008376,-0.4594594767899072,1116.1099668395475,174.0348270492801,6606.971416887896,0.0,411.440193417003,260.91422341282293,60.200675859006786,27.133855161089656,23.882096293233428,1400.692682855754,74.48833902299695,74.94194569147759,60.6360268611995,59.64355583435483,43.865197840530506,38.25026847028518,43.98007306076173,55.1150212173298,4624.223901510919,43.6653463172345,36.45310675072976
8,1501.2367132224408,174.94245842356523,0.23972989499348177,-0.29065820838102374,0.4170661154786711,49,0.0,0.010446720803473713,1.1871114417422406,-0.1862287271714354,1501.2367132224408,174.94245842356523,2065.147362233453,0.0,1666.6647280645966,260.5913426041016,60.2016485907112,149.2332761079441,152.14269326465782,147.9905396767256,132.5010097334944,134.10159976392958,148.51923413936186,158.53350502998015,156.19797672745176,165.4928432662405,170.64560480325025,162.4280601849884,152.36476905186026,181.9862662926078,53.00998419096042
9,2015.156914271056,174.1803087684243,0.5813952511775387,-0.5024746284612412,0.031244871402220577,49,0.0,0.007397939076490553,1.0669007232799617,-0.07031002387137815,2015.156914271056,174.1803087684243,1153.9739225746873,0.0,310.576232406514,260.1604769546831,60.20090230405247,260.49280273499477,91.67809033880792,83.43435177517904,57.57756240737414,94.61815046697532,83.85277980758785,58.18429796450367,75.09147920847477,43.37904101778081,40.595918646112196,69.17265385911179,108.84466227160807,50.31167006525422,36.74046201092271
10,1508.79895766414,181.30805344342696,0.3294072241585191,-0.04420411110350712,0.6237399292745276,49,0.0,0.04815268156870912,6.740779595801097,-2.071775317961114,1508.79895766414,181.30805344342696,3382.4187620493058,0.0,2534.73108528947,260.58500864316017,60.20430445594106,245.89695683172394,242.10493946088312,246.8890573141999,227.96495934891607,247.03558211263388,244.13028728213374,257.2120440092524,266.2792753441094,258.05497386808094,264.2775220723079,265.9089362703952,265.4301203755024,270.7232913512017,80.51081640796491
