id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9,aperture_sum_10,aperture_sum_11,aperture_sum_12
1,1459.2351506255673,193.13172251532836,0.6463203863238247,0.629106200292632,0.24249143169998316,49,0.0,0.05623804367949195,8.216185978707166,-2.2866756530955383,1459.2351506255673,193.13172251532836,5046.988149336536,0.0,106.50062887154698,260.73709469230175,28.85045386882695,0.0,0.0,0.0,0.0,594.0967846777285,70.97310033955705,28.69499601059145,240.01668573806592,323.1819671959368,630.5774658322068,1629.3355940826254,1412.5084346844978,117.6031207753262
2,1487.2591258392054,198.1307268189467,0.8142446962332961,-0.5347913905991113,-0.5149752690121667,49,0.0,0.018498231853747257,2.413805914635399,-0.9567558678089721,1487.2591258392054,198.1307268189467,817.3744330422365,0.0,35.05474891333988,260.72376519164203,28.852542521215756,0.0,0.0,38.32751380492096,0.0,0.0,0.0,75.11827251731046,66.60603412811541,144.38557345132216,380.6935478941023,29.182795785335607,62.33851090168113,20.7221845594485
3,1556.9041678036886,203.09495716298258,0.6781280531252887,-0.6357290561255886,0.43021592923698915,49,0.0,0.007370323251371057,1.1352491316054483,-0.1377279459125675,1556.9041678036886,203.09495716298258,851.6716362743618,0.0,61.90820188118502,260.690635775294,28.85461985256818,256.93698394716915,37.93176600347306,123.85393925254412,54.29988683575894,38.98635668146067,0.0,48.1507414370997,115.96933670100785,16.437641147451505,47.31702001866398,50.090283394521734,51.16387394393652,10.533806911274722
4,1468.182705118052,207.71753060625966,0.3284662513294795,0.2621543420017465,-0.1439515213649889,49,0.0,0.18644335924665192,25.63679352181507,-3.522159264006166,1468.182705118052,207.71753060625966,10949.374005895786,0.0,3716.910619146879,260.7328422169729,28.856532698097883,121.13671913075638,99.61014541648531,0.0,93.25980285776663,188.4313237005649,283.85163787759836,1264.20420256831,1511.742200216428,1900.6000501316262,1765.0132964894678,1647.6695246254671,1550.0513942062983,523.8037086750182
5,1750.0161779190096,223.7679661049746,0.9158449697023201,-0.2803263653299817,-0.21520344685589576,49,0.0,0.008835453322392469,1.013194363782765,-0.014231913058681512,1750.0161779190096,223.7679661049746,399.0867702983551,0.0,75.50544816863781,260.5987653865923,28.863215649943857,0.0,20.823359299344347,0.0,0.0,14.42957696549209,0.0,91.40640831742255,26.17668808744014,28.74848303113359,35.09615774990274,45.194564343909576,117.19996934218284,20.011563161527242
6,1449.64122454466,242.15469979093098,0.8224230426842071,0.2674593193624798,-0.03625041138877608,49,0.0,0.017766074631639536,1.61564956195446,-0.5208679179934321,1449.64122454466,242.15469979093098,1517.027050879085,0.0,901.9811758929884,260.74167273957886,28.8708756885301,139.88288390288045,90.95707282551444,134.1767444278426,94.97652503110578,124.57911543064644,128.54811438987048,101.13903516505164,122.25641865590546,116.98661445027903,240.1593175317302,122.93026221221083,93.80164224661911,6.633304609428512
7,1301.2578568209294,246.05499501612582,0.7494825604649131,0.18057377704644378,-0.9293739385898289,49,0.0,0.05232332344297667,6.633245230550395,-2.054315133569368,1301.2578568209294,246.05499501612582,4937.9615650921705,0.0,841.4388744922043,260.81227277148497,28.872444863518986,258.18722743128444,520.0518394814792,329.67643290142814,1725.4722879568853,247.6683355209763,243.32671144457564,146.54976617504343,217.68346496902896,353.7106526577059,192.2606005879183,343.9667427045228,342.45595215597393,16.951551105348116
8,1433.1830753516447,247.86702665794576,0.4035267122662206,0.26193897594172705,0.2929132551934074,49,0.0,0.008143869509229922,1.0246820379106552,-0.0264728083491967,1433.1830753516447,247.86702665794576,1181.3527376029529,0.0,670.537306000381,260.74950506022367,28.87325121724159,91.6830981108478,74.28766843127971,76.32765180747148,67.81997649613905,132.92147284773637,94.75109242199251,107.3366417192875,73.7454707251703,77.79612136501774,147.81012780976303,102.71074225165431,127.5904687192023,6.572204897390637
9,1291.4164275871956,251.6635241210922,0.618240667660924,0.4865658390922018,0.17680971375332719,49,0.0,0.15423827957901312,15.361484259861271,-2.9660829504895228,1291.4164275871956,251.6635241210922,8043.343097368608,0.0,4300.277483247281,260.816958549564,28.874776516276427,636.6024800786705,696.8867114780928,550.3144484413448,667.8644790765642,791.5634274782717,649.106212760769,577.2609690728083,613.4991623132616,713.5615069445598,702.9945677909894,642.4152141041045,727.6046451365694,73.66927269260185
10,1303.5705281620458,255.07933380205006,0.4977822904959847,-0.1780862002652303,0.1559500254367613,49,0.0,0.023579180437005142,2.220752066467351,-0.8662501872586446,1303.5705281620458,255.07933380205006,7707.769456104062,0.0,2855.6572938088393,260.8111776384068,28.876205782498857,447.89101512454306,436.63440847855725,685.4365506910763,690.1857786774816,794.6249056660286,689.4512943934103,668.0109623191097,694.5485247542866,634.388766281083,526.9944793513722,791.8247366516405,611.2031324533039,36.57490126216959
