id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9,aperture_sum_10
1,1785.337075253714,200.0599011297076,0.31441591027184856,0.03537650869710401,-0.6368090704172705,49,0.0,0.40402490212680964,71.36492810457791,-4.633712081514522,1785.337075253714,200.0599011297076,67223.7228317308,0.0,82.3815555831035,260.6051047479748,28.833975942530238,14982.604961655488,11457.341279069402,8909.827659572646,2680.793497342059,6534.594336008287,2611.796975631909,3728.916866062383,5313.097461209327,3880.6502486939617,2231.407308551168,4892.692237934174
2,1749.1595110856556,203.76369125826255,0.9247331886438838,0.23070353228711768,0.04905654761222312,49,0.0,0.553445300666549,62.97100508067542,-4.497851562837009,1749.1595110856556,203.76369125826255,35135.27599475466,1.6682272546158357,73.25810603108454,260.62231009552585,28.835529089708658,98.46011824365083,341.86340034984903,2889.3620123920487,2393.4019213705465,2433.5628450785694,3568.9256909036153,1950.8458505863414,4020.4575254138545,2565.905543166282,5316.396577866033,9556.094509383867
3,1771.840469748218,204.79994132159538,0.8813106882687788,-0.694433759420871,0.09808047713381267,49,0.0,0.602577842144181,69.00406446808708,-4.597186680613971,1771.840469748218,204.79994132159538,66981.5102837208,7.760246369069048,123.06225896390937,260.61152229338114,28.83595476224679,10012.415660150133,10948.364897251611,5986.686705904397,9419.282676488307,8441.810861312191,997.4297703888947,6681.1718890461525,5717.1847321590685,3940.8154044202283,2152.602778450105,2683.744908149706
4,1536.1311204017063,208.46765111459825,0.2897051954788643,0.4510521820189994,-0.6291361941500728,49,0.0,0.007596971260206909,1.0547071096415648,-0.057829683855510725,1536.1311204017063,208.46765111459825,1480.588496785923,0.0,665.9081385555806,260.7236308251463,28.837503847443145,642.021579672079,62.889773590639344,85.8843803419177,106.71210975265984,79.4881414125515,74.8638385121945,88.93835853433845,95.42311164060297,80.84069693569984,101.54554339781768,61.980962995422296
5,1759.0026627372083,208.0529427479142,0.26588172668782556,0.9691643937235044,0.8096269565323484,49,0.0,0.48140740672715887,99.68721380176264,-4.996598644739899,1759.0026627372083,208.0529427479142,60752.00108047946,89.27517399120873,209.50088664305568,260.6176272025855,28.837313570797797,7600.890793678402,7731.416883461271,5345.670379223111,8104.339644705287,5211.753439898569,6285.595854777482,2995.746987264453,4247.331332768195,3946.6682371737206,3394.9263028535033,5887.6612246754585
6,1786.8963762629844,208.4149895918462,0.3838424370423429,-0.3046169083757158,-0.054560585793540686,49,0.0,0.5534452308152447,100.44766901290885,-5.004849657425028,1786.8963762629844,208.4149895918462,66198.84517521958,0.0,114.37906996837592,260.6043601089274,28.83745638353171,8356.59033501861,4787.511074848767,4955.069245977764,5924.348980557712,17421.507854133626,3367.9166470089694,5465.196632851881,3507.8644266550937,4319.310664294543,4576.362773053569,3517.166540819042
7,1755.2104603068733,216.800448757819,0.4485561522276453,0.008613076186338636,0.10679388971081495,49,0.0,0.4814074088625584,89.14756376407193,-4.87527369804716,1755.2104603068733,216.800448757819,39289.544877867476,210.1006923308818,297.4500442500385,260.61942824702066,28.84095898130158,6505.848476370937,6268.219835943735,4443.1989565231215,4428.572784649279,1979.403595930162,3653.022719031963,776.2151924785601,3005.362720936224,3168.742563113777,2561.056499119394,2499.901533770318
8,1793.239592678153,220.72146451702633,0.7170242675033963,-0.8056130470971133,0.9672518413149848,49,0.0,0.4860588493146602,54.62023584584388,-4.343383927642179,1793.239592678153,220.72146451702633,37515.12803268226,0.07207239657158057,234.85240709037913,260.6013385098593,28.842581547993404,7676.199662229554,6823.269254653648,5113.5709298949205,2200.4123843498137,4290.00283593674,1415.0211476766515,2633.4499356755036,3152.5215549146023,396.70994895050677,2531.9097295346273,1282.0606488656906
9,1679.2253176258682,219.016552186547,0.31258620242092955,-0.2557466070544248,0.682266622107219,49,0.0,0.010795975145789387,1.535832828460402,-0.46585986601560425,1679.2253176258682,219.016552186547,1926.0357949478557,0.0,1034.0305334910963,260.6555697119476,28.84189706143678,246.5731644807728,127.87743180103013,133.3316887004632,367.75104496288924,138.20314793935603,217.14120493551374,134.7276263492721,141.54524340808217,112.76765971087048,135.73286542610037,170.38471723350557
10,1757.9574583960045,220.0233027888744,0.8512025964313604,0.474679646521603,0.013077033302075313,49,0.0,0.5129575637373169,64.99436151920493,-4.532189204402843,1757.9574583960045,220.0233027888744,29854.79024514925,215.82371106577568,321.2890511168965,260.61812067326287,28.84230098498007,6271.843078979922,2690.214452857835,6050.71987017711,3136.067542486654,1545.8115725307155,934.5544781891962,784.5004219642103,3002.016191159485,687.3888235959165,2514.2282163033206,2237.44559690488
