id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7,aperture_sum_8,aperture_sum_9,aperture_sum_10,aperture_sum_11,aperture_sum_12,aperture_sum_13
1,1616.3733451440635,77.09293876767391,0.2028333884242287,-0.7585067436307259,-0.7703887797183182,49,0.0,0.00480281403660974,1.3819395234100564,-0.35122259452745574,1616.3733451440635,77.09293876767391,658.3029857521143,0.0,241.61240835861423,261.2542339138336,27.84682760232675,68.05573867230925,92.6621524209171,113.20372802730193,88.40790027978369,54.377185761190134,16.395208033227092,70.36197631209322,10.744315865899082,71.52674836090965,2.406171303990561,15.6682384162928,2.601493416538468,22.58391678901006,29.308212092651246
2,1403.4188620186217,88.21854101907334,0.6689692235082794,-0.525820242019317,-0.5085666940730836,49,0.0,0.007821256048384184,1.0945196960353203,-0.09805895291083645,1403.4188620186217,88.21854101907334,1717.5557350370705,0.0,209.49266201901173,261.3545835530079,27.851431817227216,43.83839614609415,102.5369544060049,67.23016920600311,40.710619809694265,40.885456424892,18.91339472309192,54.45751776352168,1247.0362684468255,36.85313643902268,13.50079307342268,36.04076078732235,3.906456950042389,8.883836960065665,2.761973901067104
3,1447.9671179142872,90.07716467419226,0.6742060737749586,0.32473380272393215,0.19741454333528358,49,0.0,0.022978315921722278,1.61183600741012,-0.5183021335302349,1447.9671179142872,90.07716467419226,3463.203251899705,0.0,2426.2893709492796,261.3335917493457,27.852218616086553,606.1720634544513,582.6987207752362,440.8790558712263,451.3740017020695,540.3376060691271,71.5088625026927,32.4859859622814,39.19446532537506,41.90058623358921,35.80972120374799,575.9845815624353,22.024331114710925,4.86507574000728,17.968194382754366
4,1793.5182828148522,96.1500079265527,0.8395551372487046,-0.4257270770832085,-0.22270579823291342,49,0.0,0.014276501221084075,1.7023875217373385,-0.5776460682718797,1793.5182828148522,96.1500079265527,670.7288138858944,0.0,390.8087284324466,261.1707552364125,27.854737461957615,81.72630339926047,76.19152662846565,105.98182587659524,87.19748081354601,50.91932363612306,17.10567872186045,39.50637709249198,43.68135036463356,40.13670067561908,41.71458909471956,8.243094863551354,49.42638265762198,20.883866774706235,8.014313286699815
5,1351.4769932963309,112.29854565653633,0.8226931416194055,-0.4442496877437863,-0.2504819089833303,49,0.0,0.010591473578916072,1.1515051773563305,-0.153164737409831,1351.4769932963309,112.29854565653633,728.3815752368691,0.0,529.2923919083621,261.3790710000971,27.86144538994039,62.46787379166115,92.91255545119927,80.4497759650744,78.53937495906845,86.3986443502018,61.49388946679319,39.88336031751218,23.76542630016712,33.89925517379695,18.878921611942804,35.54509800047915,55.20020832377689,25.794031708030197,33.15315981716558
6,1187.725998717313,121.20956754080548,0.7513221549075019,-0.27579869940947566,0.46380319798477165,49,0.0,0.011380512130451938,1.2677408422439174,-0.2575762050655566,1187.725998717313,121.20956754080548,395.9901775232571,4.586769329962214,210.20792815257062,261.4562485057419,27.865071082648775,42.82857923356386,126.85077341934607,79.10799253332372,79.33140799686872,64.001314932259,3.870109407895764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,1394.3503561019384,121.13038713585439,0.46548547966714204,0.46475414419176425,0.07418823829961214,49,0.0,0.009668277432635874,1.0902374624367925,-0.0938027526360158,1394.3503561019384,121.13038713585439,1066.8840817102928,0.0,828.8212246409511,261.3588694133059,27.865140517053874,85.01732512334081,95.38674798959714,96.24085075914194,93.58472976277625,85.55613154897809,74.11797921515893,101.103239947952,90.73117019673008,75.74477268135337,58.65504455705586,61.577434033627,65.11978747898287,43.94052235678909,40.10834605880935
8,1964.4273349790658,127.0412574728856,0.4345138278514467,-0.25223214169277763,-0.17242782758231642,49,0.0,0.0077779366577783995,1.3932884935912249,-0.360102626312018,1964.4273349790658,127.0412574728856,966.9558554574443,0.0,343.70953598852816,261.09019530953174,27.86753104770681,82.64669098528866,157.43712958843614,66.96560875471812,59.63164980091218,47.57288975763008,43.953287359393855,95.03688835525745,42.22937541180936,51.4675530247636,14.98259120804002,16.157315819006044,199.3185485406201,52.443456300476896,37.11287055109183
9,1416.6327967997204,132.81767383076027,0.4867667932529555,0.06077080044934166,-0.07874473028270411,49,0.0,0.009695427566596098,1.0404675927940514,-0.043071394718707974,1416.6327967997204,132.81767383076027,2260.8240195063186,0.0,967.0009478159996,261.3483719547507,27.870016615350064,77.93581443133809,73.5786081873888,87.2953655814756,91.7406076684056,82.12966926221603,105.3034970560514,103.72786922368917,78.40916021354032,100.55107454044814,73.21515274571411,1192.7653419131157,75.59080558368422,74.03193619461727,44.54911690463447
10,1819.978101539646,136.97457427405072,0.7350462175728453,-0.05407852910598131,0.9486586231825853,49,0.0,0.010240629168026476,1.0008636277513743,-0.0009372672503271326,1819.978101539646,136.97457427405072,2159.964708282306,9.044955428845268,956.5772626353959,261.15826972198073,27.871736951522045,74.5521300416504,101.50787680511411,79.67213574369678,73.166634158256,103.28053280478548,102.27835511497028,81.4014697948943,216.0973151576606,217.98021032704463,216.32287823460553,605.8254615768926,122.34891450410612,82.42491680280723,83.10587721582206
11,1323.7088608183942,142.4250394318868,0.6609610974839143,0.4404710132962776,-0.03495077310403905,49,0.0,0.01200539513437296,1.2068901944072672,-0.20416939700741735,1323.7088608183942,142.4250394318868,1419.534931448095,0.0,1005.8143994269656,261.3921727035486,27.87398493035671,89.23265597854027,99.51031054620094,102.09752328610085,96.19285950262409,90.9840028945076,103.6034291593763,116.67678114969904,107.07292690797868,135.63444855844907,180.3663114783472,91.19750371597951,84.2831789902284,83.5164977907253,39.166501489337755
