id,xcentroid,ycentroid,sharpness,roundness1,roundness2,npix,sky,peak,flux,mag,xcenter,ycenter,aperture_sum,aperture_sum_mask,aperture_sum_edge,ra,dec,aperture_sum_0,aperture_sum_1,aperture_sum_2,aperture_sum_3,aperture_sum_4,aperture_sum_5,aperture_sum_6,aperture_sum_7
1,1524.017975714834,94.03781225399135,0.9652932897195962,0.06495854145173288,-0.37836543442569087,49,0.0,0.013694153123211279,1.5316919934607152,-0.4629286054919604,1524.017975714834,94.03781225399135,233.81180136823878,0.0,98.16312740494702,260.4289413244947,58.70530167462486,31.013584866851776,14.877026067237544,22.86025839956073,27.019693434294723,31.543759086375545,37.936468489085044,41.69698569044127,26.864025334392128
2,1492.5226532477764,116.42019776714457,0.24080148932786818,0.1833018462327664,0.3930601268953995,49,0.0,0.008031869688670111,2.0189472030448687,-0.762812404929575,1492.5226532477764,116.42019776714457,547.1795755046437,0.0,332.3934448395762,260.454226966759,58.71461207752111,63.289738828093384,97.13769991973248,79.89653294132398,67.52356428785855,40.00333989826265,87.00317432960561,80.15930642730251,32.16621887246457
3,1423.665551231767,119.01858011852073,0.25367673270121877,-0.7219969054668238,0.22330641968355758,49,0.0,0.010843469503062034,1.8106648650929584,-0.6445951860976564,1423.665551231767,119.01858011852073,551.0681549798576,0.0,430.3243026982298,260.50947621876196,58.7156457176995,59.95984860890604,77.15223748783528,61.19774107196967,77.70074692742261,75.0460586663044,48.160381638216876,71.84166637988841,80.00947419931427
4,1462.5042011099445,121.20297133839276,0.43161945987412015,-0.7222428361461289,-0.5811767686151151,49,0.0,0.007481223994227039,1.0938161454274855,-0.09736082387721087,1462.5042011099445,121.20297133839276,679.5756969907212,0.0,518.7665266732406,260.4783175058491,58.716586257488004,87.06068271354667,100.85461711581928,83.32992006018956,96.66337639791851,81.59748885901848,66.12363508929725,95.6964565976741,68.24952015725728
5,1726.100073357471,123.98211448156222,0.6286472101208489,-0.3981104871168681,-0.07294044861975713,49,0.0,0.008971711708792946,1.1978744711068685,-0.19602827350973076,1726.100073357471,123.98211448156222,438.1676442984695,0.0,327.37258443635807,260.26681546013367,58.71775224449479,52.6255535186164,56.85846888615744,54.546051129844585,55.6064906697232,72.4483150125319,51.68883254688524,45.13148715110526,49.26244538360546
6,1516.020341568801,127.20773986321274,0.413913265884465,-0.16425200305499418,0.08010838535927182,49,0.0,0.012243950341512495,1.6206630707336103,-0.5242318404364086,1516.020341568801,127.20773986321274,663.1907708376095,0.0,538.6331689598247,260.43538327832334,58.71911763770802,92.11832923756572,87.25512640679513,81.64973762376454,86.86325122553038,103.65636798031423,77.75552093286518,69.61217265550711,64.2802647752672
7,1494.3980466860207,132.43185011011414,0.5573650824257401,0.5946141647841927,-0.09912503114825187,49,0.0,0.03787426199386568,4.04834229640687,-1.5181930648880535,1494.3980466860207,132.43185011011414,1264.9918244785367,0.0,1021.8166971948758,260.45273873551474,58.721283824124214,134.42994932951552,135.01155627805204,164.95148707746063,144.09322093764933,163.2943838857481,185.93510213558002,223.22944667349168,114.04667816103945
8,1167.7915899141763,134.94951198070393,0.5343807865397886,-0.20127294598926126,0.9402672842003923,49,0.0,0.03179150975268558,5.654635664411219,-1.8810115700002332,1167.7915899141763,134.94951198070393,284.11365518610006,0.0,29.544981946875364,260.7148366455746,58.72189389437544,72.9019392438335,0.0,12.785685919375222,156.37462048495644,7.2108264667197535,9.398859349106568,9.795191316263901,15.646532405844699
9,1414.6867038463117,138.51254918095617,0.3413581865358929,0.36061365351506636,-0.7989404086710951,49,0.0,0.013607517530762224,1.6152061445208545,-0.5205698951733202,1414.6867038463117,138.51254918095617,808.4658326292532,0.0,719.8277770023108,260.51671526917374,58.723759128961305,117.80115185019082,113.62476602062277,93.90224223632586,99.74297761221786,105.65983308287323,123.69138637411675,86.99516068403727,67.04831476886872
10,1805.1915344531674,142.166540817621,0.5550604473296242,0.04122564452133973,0.6748596598194696,49,0.0,0.00985650389237095,1.3760455907857618,-0.34658205767510664,1805.1915344531674,142.166540817621,457.05996230067666,0.0,359.456883667709,260.203317834033,58.725263062748716,44.394728784991216,67.2090254376754,49.13628695383268,87.3624314856428,59.95946751498609,50.4598210216726,43.49338134519693,55.04481975667893
